00000000: cmn r0, 1                                ;e370f001
00000004: cmn r0, 4                                ;e370f101
00000008: cmn r0, r1                               ;e170f001
0000000c: cmn r0, r1, rrx                          ;e170f061
00000010: cmn r0, r1, lsl r1                       ;e170f101
00000014: cmn r0, r1, lsr 2                        ;e170f121
00000018: cmn r0, r1, asr 2                        ;e170f141
0000001c: cmn r0, r1, ror 2                        ;e170f161
00000020: <!CRASH!: DataProcessingOrPSRTransfer>   ;e170f211
00000024: cmn r0, r1, lsr r2                       ;e170f231
00000028: cmn r0, r1, asr r2                       ;e170f251
0000002c: cmn r0, r1, ror r2                       ;e170f271
00000030: cmp r0, 1                                ;e350f001
00000034: cmp r0, 4                                ;e350f101
00000038: cmp r0, r1                               ;e150f001
0000003c: cmp r0, r1, rrx                          ;e150f061
00000040: cmp r0, r1, lsl r1                       ;e150f101
00000044: cmp r0, r1, lsr 2                        ;e150f121
00000048: cmp r0, r1, asr 2                        ;e150f141
0000004c: cmp r0, r1, ror 2                        ;e150f161
00000050: <!CRASH!: DataProcessingOrPSRTransfer>   ;e150f211
00000054: cmp r0, r1, lsr r2                       ;e150f231
00000058: cmp r0, r1, asr r2                       ;e150f251
0000005c: cmp r0, r1, ror r2                       ;e150f271
00000060: teq r0, 1                                ;e330f001
00000064: teq r0, 4                                ;e330f101
00000068: teq r0, r1                               ;e130f001
0000006c: teq r0, r1, rrx                          ;e130f061
00000070: teq r0, r1, lsl r1                       ;e130f101
00000074: teq r0, r1, lsr 2                        ;e130f121
00000078: teq r0, r1, asr 2                        ;e130f141
0000007c: teq r0, r1, ror 2                        ;e130f161
00000080: <!CRASH!: DataProcessingOrPSRTransfer>   ;e130f211
00000084: teq r0, r1, lsr r2                       ;e130f231
00000088: teq r0, r1, asr r2                       ;e130f251
0000008c: teq r0, r1, ror r2                       ;e130f271
00000090: tst r0, 1                                ;e310f001
00000094: tst r0, 4                                ;e310f101
00000098: tst r0, r1                               ;e110f001
0000009c: tst r0, r1, rrx                          ;e110f061
000000a0: tst r0, r1, lsl r1                       ;e110f101
000000a4: tst r0, r1, lsr 2                        ;e110f121
000000a8: tst r0, r1, asr 2                        ;e110f141
000000ac: tst r0, r1, ror 2                        ;e110f161
000000b0: <!CRASH!: DataProcessingOrPSRTransfer>   ;e110f211
000000b4: tst r0, r1, lsr r2                       ;e110f231
000000b8: tst r0, r1, asr r2                       ;e110f251
000000bc: tst r0, r1, ror r2                       ;e110f271
000000c0: adc r0, r0, 1                            ;e2a00001
000000c4: adc r0, r0, 4                            ;e2a00101
000000c8: adc r0, r0, r1                           ;e0a00001
000000cc: adc r0, r0, r1, rrx                      ;e0a00061
